# source, target
0,1
0,1
0,3301
0,10918
0,10918
2,3
2,3
2,3
2,3
2,3
2,20686
2,20686
4,3
4,3
5,3
5,3
5,3
5,3
5,3
5,503
5,72
5,72
5,454
5,454
5,503
5,72
5,454
5,3
5,503
5,72
5,72
5,454
5,454
5,3
5,3
5,3
5,2789
5,2789
5,4128
5,4128
5,2926
5,2926
5,3067
5,3067
5,2789
5,4128
5,2926
5,3067
5,2789
5,2789
5,4128
5,4128
5,2926
5,2926
5,3067
5,9538
5,9506
5,9506
5,9506
5,9509
5,9509
5,10146
5,10672
5,9528
5,10791
5,10791
5,9538
5,9559
5,9506
5,9506
5,9509
5,10146
5,10791
5,9559
5,10672
5,9506
5,9506
5,9506
5,9509
5,9509
5,10146
5,10791
5,10791
5,9559
5,9528
5,20397
5,20397
5,20449
5,20485
5,20485
5,20601
5,20601
5,20032
5,20032
5,19484
5,19484
5,19388
5,19398
5,19398
5,19398
5,19398
5,20929
5,20929
5,20936
5,19407
5,21160
5,21211
5,21228
5,21228
5,19422
5,19422
5,19423
5,19431
5,20397
5,20485
5,20601
5,20032
5,19484
5,21228
5,19422
5,19398
5,19423
5,19431
5,20397
5,20397
5,20449
5,20485
5,20485
5,20601
5,20601
5,20032
5,20032
5,19484
5,19484
5,19398
5,19407
5,21160
5,21211
5,21228
5,21228
5,19422
5,19422
5,19398
5,20929
6,3
6,3
6,9538
6,9538
7,3
7,3
7,2789
7,3606
7,3634
7,2789
7,2796
7,3831
7,4008
7,4232
7,3606
7,2796
7,3831
7,4008
7,2796
7,3831
7,4232
7,9561
7,10508
7,10555
7,10918
7,9561
7,10918
7,21695
7,21695
8,9
8,11
8,9
8,58
8,11
8,11
8,11
8,16
8,11
8,16
8,58
8,2228
8,11
8,3067
8,3067
8,10519
8,9528
8,10894
8,9528
8,10894
8,10519
8,19427
8,20398
8,20452
8,20481
8,20661
8,19390
8,19390
8,19390
8,20912
8,20912
8,21057
8,21064
8,21064
8,21535
8,21535
8,19427
8,19427
8,19427
8,19427
8,19427
8,19427
8,19428
8,19428
8,19428
8,19428
8,21734
8,21735
8,21736
8,21736
8,21905
8,19390
8,20912
8,21064
8,21535
8,19427
8,19428
8,21736
8,20398
8,20452
8,20661
8,19390
8,20912
8,21064
8,21535
8,19427
8,19428
8,21734
8,21735
8,21736
8,21905
8,20481
8,19390
8,19427
8,19428
8,20963
8,19390
8,19397
8,19427
8,19428
8,19390
8,21071
8,19428
8,21057
8,19427
8,19428
10,11
10,11
10,11
10,11
10,19390
10,19397
10,19427
10,19484
10,19390
10,19390
10,19390
10,19390
10,19390
10,19397
10,19397
10,19397
10,21057
10,19427
10,19427
10,19428
10,19390
10,19397
10,19390
10,19397
10,19428
10,19484
10,19390
10,19397
10,19390
10,19390
10,19397
10,21071
10,19428
10,19390
10,19397
10,21057
10,19428
12,11
12,9
12,11
12,11
12,11
12,11
12,11
12,11
12,19397
12,19427
12,20452
12,20481
12,20661
12,20704
12,19390
12,19390
12,19390
12,20832
12,19397
12,19397
12,19397
12,19397
12,20962
12,20963
12,21057
12,19403
12,21516
12,21517
12,21532
12,21535
12,19427
12,19427
12,19427
12,19427
12,19428
12,19428
12,19428
12,21905
12,20452
12,20481
12,20661
12,21516
12,21517
12,21532
12,21535
12,19428
12,21905
12,20704
12,19390
12,20832
12,19397
12,20962
12,20963
12,19403
12,19390
12,19397
12,19427
12,19428
12,21736
12,19390
12,19397
12,21071
12,19428
12,19390
12,19427
12,21057
12,19428
13,14
13,14
13,3922
13,3922
15,16
15,16
15,16
15,16
15,16
15,16
15,16
15,16
15,16
15,9554
15,9554
15,9518
15,9528
15,9528
15,9528
15,9538
15,9554
15,9554
15,9518
15,9528
15,9528
15,19378
15,19378
15,19378
15,19382
15,19384
15,19402
15,19402
15,19438
15,20398
15,19378
15,19378
15,19378
15,19378
15,19378
15,19382
15,19384
15,20032
15,20783
15,21057
15,19402
15,19402
15,19402
15,19403
15,21278
15,21703
15,19438
15,20398
15,20032
15,20783
15,19403
15,21703
15,19378
15,21278
15,21057
17,18
17,18
19,20
19,20
21,20
21,20
22,20
22,20
23,20
23,20
24,20
24,20
25,20
25,20
26,20
26,20
27,20
27,20
28,20
28,20
29,20
29,20
30,20
30,20
31,20
31,20
32,20
32,20
33,20
33,20
34,20
34,20
35,20
35,20
36,20
36,20
37,20
37,20
38,39
38,39
38,39
38,39
38,19463
38,19463
40,39
40,1479
40,383
40,512
40,383
40,39
40,1479
40,1341
40,1479
40,1341
40,98
40,1479
40,1341
40,1479
40,1479
40,1341
40,98
40,512
40,512
40,39
40,39
40,1479
40,1479
40,1479
40,1479
40,1479
40,1341
40,1341
40,1341
40,1341
40,98
40,98
40,512
40,1479
40,3121
40,3121
40,5343
40,3005
40,6470
40,3121
40,3005
40,6470
40,3121
40,3005
40,3121
40,3121
40,3121
40,3121
40,5343
40,3005
40,3121
40,3121
40,3121
40,3121
40,3121
40,3121
40,3121
40,3125
40,3121
40,3125
40,13619
40,9974
40,11306
40,9848
40,13619
40,9974
40,13618
40,13619
40,9974
40,16553
40,11306
40,13619
40,9974
40,13619
40,9974
40,13619
40,16553
40,13619
40,13812
40,13619
40,9974
40,13619
40,19039
40,9974
40,13812
40,16553
40,10486
40,13618
40,13619
40,13619
40,13619
40,13619
40,13619
40,9848
40,19039
40,9974
40,9974
40,9974
40,13812
40,13812
40,16553
40,16553
40,16553
40,10486
40,19690
40,19463
40,19536
40,19463
40,20571
40,23360
40,19454
40,23369
40,19463
40,19463
40,19759
40,26097
40,26621
40,23369
40,19463
40,19463
40,19759
40,19463
40,26097
40,23466
40,26621
40,23369
40,19463
40,23670
40,27890
40,23369
40,27896
40,25388
40,27901
40,19461
40,19463
40,23944
40,23369
40,28180
40,19463
40,19455
40,26689
40,20329
40,19463
40,23360
40,23369
40,19690
40,19463
40,19454
40,19455
40,19463
40,23466
40,23347
40,23670
40,27890
40,19454
40,19455
40,19455
40,23369
40,23369
40,26689
40,20329
40,27896
40,19536
40,25388
40,27901
40,30462
40,19461
40,19461
40,28180
40,19463
40,19463
40,19463
40,19463
40,19463
40,19463
40,19463
40,23466
40,23466
40,30480
40,19759
40,23347
41,42
41,42
41,19463
41,19463
43,42
43,42
44,45
44,45
44,19521
44,19521
46,45
46,1479
46,1341
46,45
46,1479
46,1341
46,9848
46,13619
46,19039
46,9974
46,13812
46,16553
46,10486
46,13619
46,9848
46,19039
46,9974
46,13812
46,16553
46,10486
46,19449
46,23466
46,23369
46,19461
46,19463
46,19455
46,26624
46,19463
46,23466
46,27599
46,19449
46,19455
46,23369
46,26624
46,19461
46,19461
46,19463
46,19463
46,23466
46,23466
46,27599
46,30480
47,48
47,58
47,946
47,237
47,946
47,237
47,1682
47,946
47,237
47,1682
47,946
47,237
47,946
47,946
47,237
47,429
47,48
47,58
47,429
47,2813
47,2870
47,2872
47,2874
47,2879
47,2880
47,2884
47,2874
47,2880
47,2813
47,3351
47,2880
47,4320
47,2813
47,4335
47,2884
47,3351
47,4469
47,2938
47,3585
47,2880
47,4320
47,2813
47,2884
47,2973
47,4492
47,2938
47,3585
47,2813
47,4510
47,3351
47,3351
47,3351
47,2813
47,2938
47,3351
47,3585
47,4722
47,4648
47,3351
47,4768
47,2938
47,3585
47,2813
47,3585
47,2938
47,3585
47,4722
47,2884
47,2884
47,5416
47,5416
47,2880
47,5435
47,2813
47,2813
47,2813
47,3351
47,5475
47,5492
47,2938
47,2938
47,3585
47,3585
47,3585
47,3585
47,3585
47,4722
47,2813
47,4648
47,2973
47,3351
47,2938
47,2938
47,3585
47,3585
47,3585
47,5534
47,2874
47,2880
47,5536
47,4320
47,2813
47,3351
47,2938
47,5612
47,4722
47,2880
47,4320
47,5620
47,2813
47,2884
47,3548
47,2973
47,3351
47,2909
47,5677
47,4455
47,4455
47,4469
47,5692
47,4475
47,5693
47,2991
47,2938
47,2938
47,3585
47,5694
47,3000
47,3318
47,5507
47,4648
47,2813
47,5612
47,4722
47,2880
47,2813
47,2884
47,3351
47,2938
47,3585
47,3000
47,4510
47,2938
